date,AONIA,CALL_RATE,CHINA_FR001,CORRA,FFER,NOWA,SARON,SONIA,EURO_ON
2015-01-19,2.5,0.074,2.7,0.9991,0.13,1.27,-0.04,0.4422,-0.075
2015-01-20,2.5,0.077,2.89,1.0,0.12,1.24,-0.07,0.4338,-0.081
2015-01-21,2.5,0.074,3.0,0.8014,0.12,1.24,-0.09,0.4366,-0.068
2015-01-22,2.5,0.075,2.9,0.7466,0.12,1.23,-1.55,0.4325,-0.036
2015-01-23,2.5,0.073,2.78,0.7412,0.12,1.24,-1.69,0.4461,-0.019
2015-01-24,,,,,0.12,,,,
2015-01-25,,,,,0.12,,,,
2015-01-26,,0.071,2.78,0.75,0.12,1.24,-0.73,0.4443,-0.033
2015-01-27,2.5,0.073,2.8,0.7465,0.11,1.23,-0.76,0.4322,-0.019
2015-01-28,2.5,0.087,2.87,0.7442,0.12,1.23,-0.75,0.4474,-0.029
2015-01-29,2.5,0.071,2.94,0.7516,0.11,1.23,-0.7,0.4407,-0.028
2015-01-30,2.5,0.071,2.97,0.7715,0.06,1.23,-0.68,0.4195,0.086
2015-01-31,,,,,0.06,,,,
2015-02-01,,,,,0.06,,,,
2015-02-02,2.5,0.071,2.95,0.8787,0.12,1.23,-0.68,0.4443,-0.024
2015-02-03,2.5,0.073,3.2,0.7691,0.12,1.25,-0.7,0.45,-0.034
2015-02-04,2.25,0.075,3.14,0.7387,0.11,1.24,-0.72,0.4345,-0.037
2015-02-05,2.25,0.076,2.95,0.7695,0.12,1.23,-0.72,0.4427,-0.026
2015-02-06,2.25,0.073,2.86,0.7738,0.11,1.25,-0.71,0.4453,-0.037
2015-02-07,,,,,0.11,,,,
2015-02-08,,,,,0.11,,,,
2015-02-09,2.25,0.081,2.88,0.7762,0.12,1.29,-0.71,0.4427,-0.042
2015-02-10,2.25,0.074,3.1,0.7621,0.12,1.23,-0.7,0.441,-0.041
2015-02-11,2.25,,3.22,0.7755,0.12,1.22,-0.69,0.4431,-0.048
2015-02-12,2.25,0.074,3.22,0.7737,0.12,1.23,-0.68,0.4423,-0.045
2015-02-13,2.25,0.073,3.25,0.8067,0.12,1.23,-0.71,0.4524,-0.046
2015-02-14,,,,,0.12,,,,
2015-02-15,,,3.3,,0.12,,,,
2015-02-16,2.25,0.075,3.26,,0.12,1.24,-0.69,0.4562,-0.049
2015-02-17,2.25,0.079,3.55,0.7714,0.12,1.24,-0.7,0.4625,-0.04
2015-02-18,2.25,0.077,,0.7728,0.12,1.25,-0.71,0.4643,-0.038
2015-02-19,2.25,0.082,,0.78,0.12,1.25,-0.74,0.4654,-0.034
2015-02-20,2.25,0.075,,0.7884,0.12,1.25,-0.72,0.4568,-0.043
2015-02-21,,,,,0.12,,,,
2015-02-22,,,,,0.12,,,,
2015-02-23,2.25,0.078,,0.7604,0.11,1.24,-0.71,0.4505,-0.044
2015-02-24,2.25,0.077,,0.775,0.11,1.24,-0.7,0.4598,-0.048
2015-02-25,2.25,0.086,3.328,0.8171,0.11,1.24,-0.72,0.4574,-0.046
2015-02-26,2.25,0.075,3.35,0.794,0.11,1.23,-0.72,0.4669,-0.062
2015-02-27,2.25,0.074,3.5,0.7949,0.06,1.25,-0.76,0.4442,0.064
2015-02-28,,,3.54,,0.06,,,,
2015-03-01,,,,,0.06,,,,
2015-03-02,2.25,0.075,3.6,0.8072,0.12,1.23,-0.73,0.4639,-0.055
2015-03-03,2.25,0.075,3.56,0.7935,0.12,1.23,-0.72,0.4605,-0.063
2015-03-04,2.25,0.075,3.51,0.7475,0.11,1.25,-0.71,0.4575,-0.06
2015-03-05,2.25,0.08,3.55,0.7359,0.11,1.24,-0.7,0.4628,-0.056
2015-03-06,2.25,0.075,3.45,0.7188,0.12,1.24,-0.71,0.4576,-0.064
2015-03-07,,,,,0.12,,,,
2015-03-08,,,,,0.12,,,,
2015-03-09,2.25,0.076,3.43,0.7478,0.12,1.24,-0.71,0.4627,-0.064
2015-03-10,2.25,0.076,3.45,0.7395,0.12,1.23,-0.7,0.4589,-0.064
2015-03-11,2.25,0.083,3.5,0.7086,0.11,1.23,-0.7,0.4559,-0.055
2015-03-12,2.25,0.076,3.52,0.7392,0.11,1.23,-0.7,0.4521,-0.055
2015-03-13,2.25,0.075,3.5,0.7753,0.11,1.26,-0.7,0.4529,-0.04
2015-03-14,,,,,0.11,,,,
2015-03-15,,,,,0.11,,,,
2015-03-16,2.25,0.075,3.5,0.7939,0.12,1.31,-0.7,0.4496,-0.058
2015-03-17,2.25,0.075,3.46,0.7661,0.12,1.27,-0.71,0.452,-0.041
2015-03-18,2.25,0.075,3.45,0.7532,0.11,1.26,-0.7,0.4607,-0.057
2015-03-19,2.25,0.071,3.39,0.7628,0.12,1.27,-0.71,0.457,-0.04
2015-03-20,2.25,0.066,3.34,0.7614,0.12,1.24,-0.71,0.4599,-0.055
2015-03-21,,,,,0.12,,,,
2015-03-22,,,,,0.12,,,,
2015-03-23,2.25,0.065,3.3,0.7659,0.12,1.24,-0.71,0.4607,-0.048
2015-03-24,2.25,0.064,3.3,0.7615,0.11,1.24,-0.71,0.464,-0.059
2015-03-25,2.25,0.065,3.3,0.7564,0.12,1.25,-0.72,0.4586,-0.063
2015-03-26,2.25,0.065,3.25,0.7589,0.11,1.25,-0.72,0.4554,-0.058
2015-03-27,2.25,0.067,3.25,0.7642,0.12,1.25,-0.72,0.4637,-0.053
2015-03-28,,,,,0.12,,,,
2015-03-29,,,,,0.12,,,,
2015-03-30,2.25,0.064,3.29,0.7624,0.12,1.25,-0.72,0.4615,-0.05
2015-03-31,2.25,0.015,3.3,0.7713,0.06,1.86,-0.73,0.4217,0.05
2015-04-01,2.25,0.056,3.21,0.8031,0.12,1.26,-0.72,0.4573,-0.07
2015-04-02,2.25,0.057,3.05,0.82,0.12,,-0.72,0.4555,-0.079
2015-04-03,,0.058,2.98,,0.12,,,,
2015-04-04,,,,,0.12,,,,
2015-04-05,,,,,0.12,,,,
2015-04-06,,0.057,,0.7671,0.13,,,,
2015-04-07,2.25,0.058,2.82,0.7667,0.12,1.25,-0.73,0.4561,-0.08
2015-04-08,2.25,0.059,2.72,0.7467,0.12,1.23,-0.72,0.4541,-0.074
2015-04-09,2.25,0.059,2.6,0.7412,0.12,1.22,-0.72,0.4526,-0.056
2015-04-10,2.25,0.061,2.5,0.7124,0.12,1.23,-0.74,0.4547,-0.07
2015-04-11,,,,,0.12,,,,
2015-04-12,,,,,0.12,,,,
2015-04-13,2.25,0.06,2.45,0.7372,0.13,1.23,-0.72,0.4537,-0.072
2015-04-14,2.25,0.059,2.44,0.7455,0.13,1.25,-0.71,0.4575,-0.089
2015-04-15,2.25,0.061,2.46,0.7664,0.13,1.25,-0.73,0.4577,-0.074
2015-04-16,2.25,0.066,2.38,0.7617,0.13,1.24,-0.72,0.4601,-0.093
2015-04-17,2.25,0.063,2.35,0.7476,0.13,1.25,-0.72,0.4609,-0.073
2015-04-18,,,,,0.13,,,,
2015-04-19,,,,,0.13,,,,
2015-04-20,2.25,0.062,2.1,0.7379,0.13,1.23,-0.72,0.4547,-0.079
2015-04-21,2.25,0.062,2.07,0.7398,0.13,1.24,-0.72,0.4593,-0.084
2015-04-22,2.25,0.062,1.99,0.7249,0.13,1.25,-0.72,0.459,-0.077
2015-04-23,2.25,0.063,1.97,0.7342,0.13,1.25,-0.72,0.4585,-0.08
2015-04-24,2.25,0.065,1.89,0.7371,0.13,1.27,-0.73,0.461,-0.081
2015-04-25,,,,,0.13,,,,
2015-04-26,,,,,0.13,,,,
2015-04-27,2.25,0.064,1.85,0.7321,0.13,1.26,-0.73,0.4651,-0.081
2015-04-28,2.25,0.064,1.8,0.7325,0.13,1.25,-0.73,0.4566,-0.079
2015-04-29,2.25,,1.77,0.7313,0.13,1.24,-0.72,0.4608,-0.072
2015-04-30,2.25,0.063,1.72,0.7448,0.08,1.25,-0.72,0.4529,-0.027
2015-05-01,2.25,0.068,,0.7556,0.13,,,0.4623,
2015-05-02,,,,,0.13,,,,
2015-05-03,,,,,0.13,,,,
2015-05-04,2.25,,1.63,0.7408,0.13,1.24,-0.73,,-0.084
2015-05-05,2.25,,1.65,0.752,0.13,1.25,-0.74,0.4655,-0.085
2015-05-06,2.0,,1.65,0.7255,0.13,1.24,-0.73,0.4632,-0.088
2015-05-07,2.0,0.065,1.6,0.7528,0.13,1.24,-0.74,0.4611,-0.089
2015-05-08,2.0,0.068,1.51,0.7468,0.13,1.24,-0.74,0.4621,-0.087
2015-05-09,,,,,0.13,,,,
2015-05-10,,,,,0.13,,,,
2015-05-11,2.0,0.067,1.42,0.7481,0.13,1.25,-0.73,0.4583,-0.089
2015-05-12,2.0,0.067,1.36,0.7098,0.13,1.25,-0.73,0.461,-0.091
2015-05-13,2.0,0.068,1.31,0.6944,0.13,1.27,-0.73,0.4613,-0.137
2015-05-14,2.0,0.068,1.28,0.7169,0.13,,,0.4615,-0.143
2015-05-15,2.0,0.07,1.16,0.6984,0.13,1.26,-0.73,0.4605,-0.11
2015-05-16,,,,,0.13,,,,
2015-05-17,,,,,0.13,,,,
2015-05-18,2.0,0.068,1.08,,0.13,1.27,-0.73,0.4605,-0.105
2015-05-19,2.0,0.069,1.16,0.6939,0.12,1.24,-0.73,0.4644,-0.106
2015-05-20,2.0,0.069,1.18,0.6771,0.12,1.24,-0.73,0.4661,-0.105
2015-05-21,2.0,0.07,1.21,0.7144,0.12,1.26,-0.72,0.4596,-0.106
2015-05-22,2.0,0.072,1.17,0.7027,0.13,1.25,-0.73,0.47,-0.14
2015-05-23,,,,,0.13,,,,
2015-05-24,,,,,0.13,,,,
2015-05-25,2.0,0.069,1.13,0.7006,0.13,,,,-0.143
2015-05-26,2.0,0.071,1.13,0.73,0.12,1.23,-0.73,0.4624,-0.109
2015-05-27,2.0,0.074,1.18,0.7007,0.12,1.25,-0.73,0.4629,-0.114
2015-05-28,2.0,0.071,1.11,0.7411,0.12,1.23,-0.73,0.4638,-0.104
2015-05-29,2.0,0.073,1.15,0.7265,0.08,1.25,-0.73,0.4506,-0.08
2015-05-30,,,,,0.08,,,,
2015-05-31,,,,,0.08,,,,
2015-06-01,2.0,0.073,1.1,0.758,0.12,1.26,-0.71,0.4603,-0.106
2015-06-02,2.0,0.075,1.12,0.7805,0.12,1.24,-0.71,0.4554,-0.122
2015-06-03,2.0,0.074,1.21,0.7533,0.13,1.24,-0.72,0.4602,-0.143
2015-06-04,2.0,0.073,1.15,0.7778,0.13,1.22,-0.72,0.4625,-0.138
2015-06-05,2.0,0.075,1.2,0.7308,0.13,1.23,-0.72,0.4592,-0.115
2015-06-06,,,,,0.13,,,,
2015-06-07,,,,,0.13,,,,
2015-06-08,,0.073,1.14,0.7443,0.13,1.24,-0.72,0.4599,-0.127
2015-06-09,2.0,0.074,1.17,0.7368,0.13,1.23,-0.72,0.4593,-0.126
2015-06-10,2.0,0.089,1.17,0.7417,0.13,1.24,-0.72,0.4639,-0.117
2015-06-11,2.0,0.074,1.14,0.7159,0.13,1.27,-0.72,0.4621,-0.12
2015-06-12,2.0,0.074,1.19,0.7381,0.13,1.26,-0.72,0.4596,-0.125
2015-06-13,,,,,0.13,,,,
2015-06-14,,,,,0.13,,,,
2015-06-15,2.0,0.073,1.17,0.7368,0.13,1.26,-0.72,0.4587,-0.119
2015-06-16,2.0,0.073,1.21,0.7479,0.14,1.27,-0.72,0.4626,-0.125
2015-06-17,2.0,0.076,1.33,0.7444,0.14,1.27,-0.72,0.4613,-0.11
2015-06-18,2.0,0.074,1.4,0.7353,0.14,1.23,-0.72,0.4603,-0.118
2015-06-19,2.0,0.074,1.5,0.7465,0.13,1.0,-0.73,0.4584,-0.12
2015-06-20,,,,,0.13,,,,
2015-06-21,,,,,0.13,,,,
2015-06-22,2.0,0.073,,0.7545,0.13,0.99,-0.73,0.4602,-0.127
2015-06-23,2.0,0.074,1.47,0.739,0.13,1.01,-0.72,0.4613,-0.121
2015-06-24,2.0,0.077,1.51,0.7274,0.13,0.99,-0.72,0.4561,-0.111
2015-06-25,2.0,0.073,1.43,0.7427,0.13,0.99,-0.72,0.4573,-0.116
2015-06-26,2.0,0.073,1.45,0.7492,0.13,1.0,-0.73,0.4577,-0.123
2015-06-27,,,,,0.13,,,,
2015-06-28,,,,,0.13,,,,
2015-06-29,2.0,0.072,1.4,0.7526,0.14,0.98,-0.72,0.4551,-0.118
2015-06-30,2.0,0.011,1.234,0.7741,0.08,0.97,-0.73,0.3947,-0.06
2015-07-01,2.0,0.062,1.3,,0.13,1.0,-0.72,0.4581,-0.123
2015-07-02,2.0,0.072,1.24,0.7733,0.13,1.0,-0.73,0.4528,-0.121
2015-07-03,2.0,0.075,1.3,0.7888,0.13,1.0,-0.74,0.4564,-0.116
2015-07-04,,,,,0.13,,,,
2015-07-05,,,,,0.13,,,,
2015-07-06,2.0,0.075,1.23,0.7318,0.13,1.0,-0.74,0.4515,-0.122
2015-07-07,2.0,0.075,1.26,0.7568,0.13,0.97,-0.74,0.4539,-0.12
2015-07-08,2.0,0.075,1.35,0.7402,0.13,0.75,-0.73,0.457,-0.118
2015-07-09,2.0,0.075,1.32,0.7558,0.13,0.97,-0.73,0.4549,-0.121
2015-07-10,2.0,0.076,1.38,0.741,0.13,1.0,-0.75,0.4525,-0.12
2015-07-11,,,,,0.13,,,,
2015-07-12,,,,,0.13,,,,
2015-07-13,2.0,0.075,1.4,0.728,0.13,0.99,-0.74,0.4521,-0.118
2015-07-14,2.0,0.076,1.41,0.75,0.13,0.98,-0.74,0.4545,-0.112
2015-07-15,2.0,0.076,1.4,0.493,0.13,0.98,-0.75,0.4561,-0.122
2015-07-16,2.0,0.075,1.35,0.5466,0.14,0.98,-0.75,0.4578,-0.124
2015-07-17,2.0,0.074,1.45,0.5371,0.13,1.01,-0.75,0.457,-0.122
2015-07-18,,,,,0.13,,,,
2015-07-19,,,,,0.13,,,,
2015-07-20,2.0,,1.27,0.5478,0.14,1.0,-0.74,0.4566,-0.116
2015-07-21,2.0,0.076,1.29,0.52,0.13,0.99,-0.74,0.4597,-0.121
2015-07-22,2.0,0.075,1.3,0.5055,0.13,1.0,-0.74,0.4524,-0.12
2015-07-23,2.0,0.076,1.31,0.5123,0.13,1.0,-0.74,0.4548,-0.115
2015-07-24,2.0,0.076,1.33,0.5104,0.13,1.0,-0.73,0.4535,-0.114
2015-07-25,,,,,0.13,,,,
2015-07-26,,,,,0.13,,,,
2015-07-27,2.0,0.075,1.37,0.519,0.14,0.98,-0.74,0.4536,-0.117
2015-07-28,2.0,0.075,1.38,0.5622,0.14,0.99,-0.74,0.4563,-0.114
2015-07-29,2.0,0.074,1.42,0.5521,0.14,1.0,-0.74,0.4551,-0.113
2015-07-30,2.0,0.075,1.44,0.551,0.14,0.99,-0.74,0.4571,-0.116
2015-07-31,2.0,0.064,1.46,0.5751,0.08,1.03,-0.74,0.4481,-0.102
2015-08-01,,,,,0.08,,,,
2015-08-02,,,,,0.08,,,,
2015-08-03,2.0,0.074,1.47,,0.14,0.97,-0.73,0.4573,-0.108
2015-08-04,2.0,0.076,1.48,0.5429,0.14,0.97,-0.73,0.4575,-0.11
2015-08-05,2.0,0.078,1.49,0.5036,0.14,0.99,-0.73,0.4563,-0.108
2015-08-06,2.0,0.076,1.5,0.5276,0.14,0.98,-0.73,0.4591,-0.116
2015-08-07,2.0,0.076,1.53,0.5073,0.14,0.98,-0.73,0.4594,-0.119
2015-08-08,,,,,0.14,,,,
2015-08-09,,,,,0.14,,,,
2015-08-10,2.0,0.075,1.55,0.5016,0.14,0.99,-0.74,0.459,-0.129
2015-08-11,2.0,0.076,1.57,0.4923,0.15,0.98,-0.74,0.4607,-0.117
2015-08-12,2.0,0.077,1.59,0.5011,0.15,0.97,-0.73,0.4589,-0.124
2015-08-13,2.0,0.075,1.62,0.5561,0.15,0.98,-0.73,0.4587,-0.129
2015-08-14,2.0,0.076,1.65,0.5416,0.14,0.98,-0.73,0.4613,-0.13
2015-08-15,,,,,0.14,,,,
2015-08-16,,,,,0.14,,,,
2015-08-17,2.0,0.077,1.68,0.5388,0.15,0.99,-0.73,0.4614,-0.122
2015-08-18,2.0,0.083,1.73,0.5265,0.15,0.97,-0.73,0.4525,-0.126
2015-08-19,2.0,0.077,1.77,0.507,0.15,1.0,-0.73,0.455,-0.119
2015-08-20,2.0,0.076,1.81,0.5198,0.15,1.02,-0.73,0.4607,-0.118
2015-08-21,2.0,0.077,1.82,0.5164,0.15,0.98,-0.73,0.4628,-0.119
2015-08-22,,,,,0.15,,,,
2015-08-23,,,,,0.15,,,,
2015-08-24,2.0,0.076,1.84,0.5089,0.15,1.0,-0.73,0.4612,-0.126
2015-08-25,2.0,0.076,1.85,0.5215,0.15,1.02,-0.74,0.4612,-0.135
2015-08-26,2.0,0.08,1.74,0.5181,0.14,0.98,-0.74,0.4638,-0.129
2015-08-27,2.0,0.076,1.72,0.5661,0.14,0.99,-0.72,0.4604,-0.127
2015-08-28,2.0,0.076,1.75,0.5903,0.14,0.98,-0.72,0.4526,-0.126
2015-08-29,,,,,0.14,,,,
2015-08-30,,,,,0.14,,,,
2015-08-31,2.0,0.071,1.77,0.5956,0.08,0.98,-0.72,,-0.11
2015-09-01,2.0,0.076,1.8,0.5269,0.14,0.99,-0.73,0.4586,-0.125
2015-09-02,2.0,0.077,2.02,0.5272,0.14,0.98,-0.73,0.4594,-0.125
2015-09-03,2.0,0.077,,0.5125,0.14,0.98,-0.73,0.4579,-0.124
2015-09-04,2.0,0.076,,0.5167,0.14,0.98,-0.73,0.4511,-0.133
2015-09-05,,,,,0.14,,,,
2015-09-06,,,1.86,,0.14,,,,
2015-09-07,2.0,0.075,1.88,,0.14,1.0,-0.73,0.4591,-0.136
2015-09-08,2.0,0.075,1.87,0.512,0.14,0.99,-0.73,0.4536,-0.134
2015-09-09,2.0,0.075,1.86,0.4803,0.14,0.98,-0.73,0.4619,-0.13
2015-09-10,2.0,0.076,1.87,0.509,0.14,0.97,-0.73,0.4641,-0.132
2015-09-11,2.0,0.076,1.87,0.4911,0.14,1.0,-0.73,0.4636,-0.13
2015-09-12,,,,,0.14,,,,
2015-09-13,,,,,0.14,,,,
2015-09-14,2.0,0.076,1.87,0.4983,0.14,0.99,-0.73,0.4606,-0.14
2015-09-15,2.0,0.076,1.88,0.5077,0.14,0.99,-0.73,0.4553,-0.142
2015-09-16,2.0,0.091,1.88,0.4535,0.14,0.98,-0.72,0.4528,-0.136
2015-09-17,2.0,0.076,1.87,0.4936,0.14,0.98,-0.72,0.4548,-0.138
2015-09-18,2.0,0.077,1.88,0.4999,0.14,0.99,-0.72,0.4582,-0.141
2015-09-19,,,,,0.14,,,,
2015-09-20,,,,,0.14,,,,
2015-09-21,2.0,,1.88,0.4764,0.14,0.98,-0.72,0.4672,-0.145
2015-09-22,2.0,,1.88,0.4888,0.14,1.0,-0.72,0.463,-0.142
2015-09-23,2.0,,1.88,0.4704,0.14,0.98,-0.72,0.462,-0.143
2015-09-24,2.0,0.076,1.88,0.502,0.14,0.98,-0.72,0.4615,-0.143
2015-09-25,2.0,0.077,1.88,0.5051,0.13,0.73,-0.72,0.4615,-0.143
2015-09-26,,,,,0.13,,,,
2015-09-27,,,,,0.13,,,,
2015-09-28,2.0,0.076,1.89,0.4797,0.13,0.73,-0.72,0.4584,-0.146
2015-09-29,2.0,0.076,1.89,0.4965,0.13,0.72,-0.72,0.4597,-0.135
2015-09-30,2.0,0.01,1.98,0.542,0.07,0.8,-0.72,0.3518,-0.122
2015-10-01,2.0,0.076,,0.5279,0.13,0.75,-0.72,0.4596,-0.142
2015-10-02,2.0,0.076,,0.5287,0.13,0.76,-0.72,0.4599,-0.139
2015-10-03,,,,,0.13,,,,
2015-10-04,,,,,0.13,,,,
2015-10-05,2.0,0.077,,0.5028,0.13,0.74,-0.73,0.4591,-0.144
2015-10-06,2.0,0.077,,0.4955,0.13,0.72,-0.73,0.465,-0.134
2015-10-07,2.0,0.076,,0.4917,0.13,0.74,-0.72,0.4621,-0.139
2015-10-08,2.0,0.077,1.87,0.5045,0.13,0.73,-0.73,0.4729,-0.138
2015-10-09,2.0,0.075,1.87,0.5121,0.13,0.72,-0.73,0.4692,-0.142
2015-10-10,,,1.88,,0.13,,,,
2015-10-11,,,,,0.13,,,,
2015-10-12,2.0,,1.88,,0.13,0.73,-0.73,0.4706,-0.134
2015-10-13,2.0,0.076,1.88,0.5084,0.13,0.73,-0.73,0.4577,-0.136
2015-10-14,2.0,0.076,1.88,0.4939,0.13,0.74,-0.73,0.4583,-0.135
2015-10-15,2.0,0.076,1.88,0.5074,0.13,0.73,-0.73,0.4603,-0.143
2015-10-16,2.0,0.077,1.88,0.4953,0.13,0.74,-0.73,0.4613,-0.142
2015-10-17,,,,,0.13,,,,
2015-10-18,,,,,0.13,,,,
2015-10-19,2.0,0.076,1.88,0.4974,0.13,0.73,-0.73,0.4642,-0.142
2015-10-20,2.0,0.076,1.9,0.478,0.13,0.71,-0.73,0.4619,-0.139
2015-10-21,2.0,0.076,1.88,0.4726,0.13,0.75,-0.74,0.465,-0.136
2015-10-22,2.0,0.076,1.88,0.4999,0.12,0.73,-0.73,0.4649,-0.139
2015-10-23,2.0,0.077,1.89,0.4985,0.12,0.74,-0.73,0.4603,-0.134
2015-10-24,,,,,0.12,,,,
2015-10-25,,,,,0.12,,,,
2015-10-26,2.0,0.076,1.81,0.5097,0.12,0.73,-0.74,0.462,-0.144
2015-10-27,2.0,0.076,1.76,0.5243,0.12,0.72,-0.73,0.4633,-0.137
2015-10-28,2.0,0.076,1.76,0.5296,0.12,0.74,-0.73,0.46,-0.145
2015-10-29,2.0,0.076,1.76,0.522,0.12,0.73,-0.73,0.4617,-0.143
2015-10-30,2.0,0.074,1.76,0.526,0.07,0.77,-0.72,0.4482,-0.129
2015-10-31,,,,,0.07,,,,
2015-11-01,,,,,0.07,,,,
2015-11-02,2.0,0.076,1.76,0.5268,0.12,0.74,-0.73,0.4638,-0.129
2015-11-03,2.0,,1.76,0.4942,0.12,0.72,-0.73,0.4629,-0.134
2015-11-04,2.0,0.085,1.76,0.4737,0.12,0.74,-0.73,0.4641,-0.13
2015-11-05,2.0,0.077,1.76,0.4973,0.12,0.73,-0.73,0.4646,-0.129
2015-11-06,2.0,0.077,1.76,0.4933,0.12,0.74,-0.74,0.4633,-0.138
2015-11-07,,,,,0.12,,,,
2015-11-08,,,,,0.12,,,,
2015-11-09,2.0,0.078,1.76,0.4837,0.12,0.72,-0.73,0.464,-0.145
2015-11-10,2.0,0.077,1.76,0.5,0.12,0.73,-0.73,0.4667,-0.139
2015-11-11,2.0,0.078,1.77,,0.12,0.71,-0.73,0.4641,-0.131
2015-11-12,2.0,0.078,1.77,0.4983,0.12,0.74,-0.73,0.4611,-0.138
2015-11-13,2.0,0.078,1.77,0.5,0.12,0.74,-0.73,0.4642,-0.132
2015-11-14,,,,,0.12,,,,
2015-11-15,,,,,0.12,,,,
2015-11-16,2.0,0.078,1.76,0.5084,0.13,0.78,-0.73,0.4625,-0.138
2015-11-17,2.0,0.078,1.78,0.5002,0.13,0.75,-0.73,0.4628,-0.131
2015-11-18,2.0,0.084,1.78,0.478,0.12,0.76,-0.73,0.4639,-0.129
2015-11-19,2.0,0.078,1.78,0.489,0.12,0.76,-0.73,0.4634,-0.137
2015-11-20,2.0,0.077,1.78,0.4963,0.12,0.76,-0.73,0.4627,-0.133
2015-11-21,,,,,0.12,,,,
2015-11-22,,,,,0.12,,,,
2015-11-23,2.0,,1.77,0.4867,0.12,0.75,-0.73,0.4635,-0.138
2015-11-24,2.0,0.078,1.77,0.4919,0.12,0.73,-0.73,0.4628,-0.139
2015-11-25,2.0,0.078,1.78,0.5,0.12,0.74,-0.73,0.4661,-0.134
2015-11-26,2.0,0.076,1.78,0.5,0.12,0.75,-0.72,0.4621,-0.139
2015-11-27,2.0,0.077,1.77,0.5,0.12,0.75,-0.72,0.4723,-0.138
2015-11-28,,,,,0.12,,,,
2015-11-29,,,,,0.12,,,,
2015-11-30,2.0,0.076,1.77,0.541,0.08,0.74,-0.72,0.4539,-0.127
2015-12-01,2.0,0.076,1.77,0.5305,0.13,0.75,-0.73,0.4617,-0.131
2015-12-02,2.0,0.077,1.77,0.516,0.13,0.75,-0.73,0.4638,-0.132
2015-12-03,2.0,0.077,1.78,0.5387,0.13,0.72,-0.73,0.4626,-0.136
2015-12-04,2.0,0.076,1.78,0.5164,0.13,0.73,-0.73,0.4622,-0.138
2015-12-05,,,,,0.13,,,,
2015-12-06,,,,,0.13,,,,
2015-12-07,2.0,0.077,1.77,0.5252,0.13,0.73,-0.73,0.4715,-0.142
2015-12-08,2.0,0.076,1.78,0.516,0.13,0.74,-0.72,0.4615,-0.147
2015-12-09,2.0,0.076,1.78,0.5093,0.14,0.74,-0.72,0.4638,-0.235
2015-12-10,2.0,0.077,1.78,0.5102,0.14,0.73,-0.72,0.4613,-0.232
2015-12-11,2.0,0.076,1.78,0.5066,0.14,0.73,-0.73,0.4623,-0.231
2015-12-12,,,,,0.14,,,,
2015-12-13,,,,,0.14,,,,
2015-12-14,2.0,0.076,1.78,0.5273,0.15,0.73,-0.73,0.4642,-0.23
2015-12-15,2.0,0.076,1.78,0.5404,0.15,0.76,-0.73,0.4614,-0.239
2015-12-16,2.0,0.076,1.78,0.5466,0.15,0.75,-0.73,0.4644,-0.241
2015-12-17,2.0,0.089,1.78,0.5429,0.37,0.74,-0.73,0.4629,-0.238
2015-12-18,2.0,0.075,1.82,0.5274,0.37,0.74,-0.72,0.4673,-0.237
2015-12-19,,,,,0.37,,,,
2015-12-20,,,,,0.37,,,,
2015-12-21,2.0,0.075,1.84,0.539,0.36,0.73,-0.73,0.4619,-0.231
2015-12-22,2.0,0.074,1.88,0.5274,0.36,0.73,-0.73,0.4617,-0.231
2015-12-23,2.0,,1.9,0.5425,0.36,0.74,-0.73,0.4607,-0.234
2015-12-24,2.0,0.086,1.92,0.54,0.36,,-0.74,0.4604,-0.244
2015-12-25,,0.073,1.92,,0.36,,,,
2015-12-26,,,,,0.36,,,,
2015-12-27,,,,,0.36,,,,
2015-12-28,,0.073,1.92,,0.36,0.75,-0.73,,-0.238
2015-12-29,2.0,0.073,1.92,0.5503,0.36,0.73,-0.73,0.4618,-0.223
2015-12-30,2.0,0.038,1.92,0.5442,0.35,0.74,-0.73,0.4618,-0.14
2015-12-31,2.0,,2.1,0.5537,0.2,2.19,-0.72,0.3475,-0.127
2016-01-01,,,,,0.2,,,,
2016-01-02,,,,,0.2,,,,
2016-01-03,,,,,0.2,,,,
2016-01-04,2.0,0.07,2.0,0.526,0.36,0.74,-0.73,0.4648,-0.241
2016-01-05,2.0,0.074,2.03,0.5436,0.36,0.74,-0.73,0.4676,-0.251
2016-01-06,2.0,0.075,1.98,0.5281,0.36,0.77,-0.74,0.4717,-0.253
2016-01-07,2.0,0.075,1.97,0.5163,0.36,0.74,-0.74,0.4668,-0.233
2016-01-08,2.0,0.077,1.95,0.5203,0.36,0.73,-0.73,0.466,-0.235
2016-01-09,,,,,0.36,,,,
2016-01-10,,,,,0.36,,,,
2016-01-11,2.0,,1.95,0.5212,0.36,0.74,-0.73,0.4638,-0.236
2016-01-12,2.0,0.075,1.94,0.5202,0.36,0.75,-0.73,0.4636,-0.233
2016-01-13,2.0,0.075,1.94,0.5234,0.36,0.73,-0.73,0.4636,-0.237
2016-01-14,2.0,0.075,1.95,0.5259,0.36,0.75,-0.73,0.4635,-0.24
2016-01-15,2.0,0.075,1.95,0.5457,0.36,0.74,-0.73,0.468,-0.239
2016-01-16,,,,,0.36,,,,
2016-01-17,,,,,0.36,,,,
2016-01-18,2.0,0.074,1.94,0.5138,0.36,0.74,-0.73,0.4644,-0.24
